Req_Title,Req_Status,Department,Department_Code,Division,Job_Term,Received_Date,Req_Number,Description_Of_Duties_This_Sh
Water Service Inspector II,Approved,Sewerage and Water Board of New Orleans,010D,,Probationary,09/03/2019 01:02:50 PM,2019-02698,The employee will be responsible for turning customers' water on and off at the customers' request and turning off delinquent accounts.  Also meeting with customers to perform investigations for high bill concerns and conducting meter verifications.
Water Service Inspector II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,09/03/2019 01:03:02 PM,2019-02699,The employee will be responsible for turning customers' water on and off at the customers' request and turning off delinquent accounts.  Also meeting with customers to perform investigations for high bill concerns and conducting meter verifications.
Water Service Inspector II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,09/03/2019 01:03:06 PM,2019-02700,The employee will be responsible for turning customers' water on and off at the customers' request and turning off delinquent accounts.  Also meeting with customers to perform investigations for high bill concerns and conducting meter verifications.
Water Service Inspector II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,09/03/2019 01:03:10 PM,2019-02701,The employee will be responsible for turning customers' water on and off at the customers' request and turning off delinquent accounts.  Also meeting with customers to perform investigations for high bill concerns and conducting meter verifications.
Water Service Inspector II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,09/03/2019 01:03:14 PM,2019-02702,The employee will be responsible for turning customers' water on and off at the customers' request and turning off delinquent accounts.  Also meeting with customers to perform investigations for high bill concerns and conducting meter verifications.
Water Service Inspector II,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,09/03/2019 01:03:18 PM,2019-02703,The employee will be responsible for turning customers' water on and off at the customers' request and turning off delinquent accounts.  Also meeting with customers to perform investigations for high bill concerns and conducting meter verifications.
Principal Office Support Specialst,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/04/2019 12:55:49 PM,2019-02718,"The principal office support specialist will review time sheets for the Division, making corrections as needed.  Duties will also be to process licenses for the initial and annual renewals of Licensed Master Plumbers, Utility Contractors, Landscape Irrigation, and Backflow Testers registered by the State of Louisiana.  Additional duties include sending letters of violation notices to customers, plumbers and contractors via U S Mail and email. The Principal Office Support Specialist will provide customer service through the initial intake and processing of plumbing permits, and have knowledge of CAM, CSM, Word, Excel, PowerPoint and Outlook."
Engineering Technician,Filled,Sewerage and Water Board of New Orleans,010D,,Probationary,09/05/2019 04:51:13 PM,2019-02722,"Engineering Work including producing drawings and bid documents and support in the design of projects and using Auto Cad.Ensure compliance with contract plans, specifications and codes. Monitors a wide range of projects during the construction phase. Review of engineering plans. Preparing technical reports. Logging daily inspections at project sites and quantity of materials used. Reviewing contractor's payment applications and change orders proposals. Assisting engineers during the design of major facilities, water distribution systems, machinery components. Conduct or participate in progress meetings with Contractors during project phase. Prepare public safety hazards reports. Assisting personnel in reviewing designs submitted by consultants."
Office Assistant II,Open,Sewerage and Water Board of New Orleans,010D,,Full time,09/05/2019 04:55:28 PM,2019-02726,"The duties of this position consist of answering incoming telephone calls, assisting customers regarding accounts via telephone and web mail, opening and closing accounts as requested by customers, and updating customers' information accordingly."
Management Development Specialist II,Filled,Sewerage and Water Board of New Orleans,010D,,Full time,09/12/2019 09:19:06 AM,2019-02741,"The Candidate will manage the class and compensation functions of the SWB.  Responsibilities include reviewing, processing and tracking job studies, automatic promotions and calculating changes in salary.  Candidate will also serve as internal lead for HR process improvement effort.  Meet with C. S. & SWB management to ensure that changes to classifications are in accordance with C.S. rules.  Responsibilities for all SWB unclassified hiring processes; other duties as necessary."
Networks Maintenance Technician I,Open,Sewerage and Water Board of New Orleans,010D,,Probationary,09/09/2019 10:00:48 AM,2019-02810,"Performs a variety of utility maintenance and repair tasks relating to water distribution and wastewater collection systems.  Also includes performing heavy construction work including breaking pavement, digging, lifting, and carrying materials and equipment, stooping, bending and climbing into and out of confined spaces."
